"Date","Way","Base amount","Base currency (name)","Base type","Quote amount","Quote currency","Exchange","Sent/Received from","Sent to","Fee amount","Fee currency (name)","Broker","Notes","Sync Base Holding","Leverage Metadata"
"2024-05-15T04:26:38.000Z","BUY",1,"159562.SZ (ChinaAMC CSI SH-SZ-HK Gold Industry Equity ETF)","FUND",1.43,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:26:44.000Z","BUY",1,"159562.SZ (ChinaAMC CSI SH-SZ-HK Gold Industry Equity ETF)","FUND",1.43,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:27:26.000Z","BUY",1,"SIAT.SW (UBS (CH) Property Fund - Swiss Residential ""Siat"")","FUND",221,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-05-15T04:27:33.000Z","BUY",1,"SIAT.SW (UBS (CH) Property Fund - Swiss Residential ""Siat"")","FUND",221,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-05-15T04:27:39.000Z","BUY",1,"SIAT.SW (UBS (CH) Property Fund - Swiss Residential ""Siat"")","FUND",221,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-05-15T04:28:00.000Z","BUY",1,"513310.SS (Huatai-Pinebridge CSI KRX China-South Korea Semiconductor ETF QDII)","FUND",1.26,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:28:06.000Z","BUY",1,"513310.SS (Huatai-Pinebridge CSI KRX China-South Korea Semiconductor ETF QDII)","FUND",1.26,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:28:12.000Z","BUY",1,"513310.SS (Huatai-Pinebridge CSI KRX China-South Korea Semiconductor ETF QDII)","FUND",1.26,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:28:55.000Z","BUY",1,"CTY.L (City of London Investment Trust PLC/The)","FUND",4.25,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T04:29:01.000Z","BUY",1,"CTY.L (City of London Investment Trust PLC/The)","FUND",4.25,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T04:29:09.000Z","BUY",1,"CTY.L (City of London Investment Trust PLC/The)","FUND",4.25,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T04:29:30.000Z","BUY",1,"HGT.L (HgCapital Trust PLC/Fund)","FUND",4.99,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T04:29:37.000Z","BUY",1,"HGT.L (HgCapital Trust PLC/Fund)","FUND",4.99,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T04:29:43.000Z","BUY",1,"HGT.L (HgCapital Trust PLC/Fund)","FUND",4.99,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T04:30:00.000Z","BUY",1,"ESP0.DE (VanEck Video Gaming and eSports UCITS ETF)","FUND",40.4,"EUR","Xetra",,,,,,,false,
"2024-05-15T04:30:07.000Z","BUY",1,"ESP0.DE (VanEck Video Gaming and eSports UCITS ETF)","FUND",40.4,"EUR","Xetra",,,,,,,false,
"2024-05-15T04:30:14.000Z","BUY",1,"ESP0.DE (VanEck Video Gaming and eSports UCITS ETF)","FUND",40.4,"EUR","Xetra",,,,,,,false,
"2024-05-15T04:30:34.000Z","BUY",1,"H4ZJ.DE (HSBC MSCI WORLD UCITS ETF)","FUND",31.81,"EUR","Xetra",,,,,,,false,
"2024-05-15T04:30:44.000Z","BUY",1,"H4ZJ.DE (HSBC MSCI WORLD UCITS ETF)","FUND",31.81,"EUR","Xetra",,,,,,,false,
"2024-05-15T04:30:53.000Z","BUY",1,"H4ZJ.DE (HSBC MSCI WORLD UCITS ETF)","FUND",31.81,"EUR","Xetra",,,,,,,false,
"2024-05-15T04:31:20.000Z","BUY",1,"159755.SZ (GF CNI NEV Battery ETF)","FUND",0.586,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:31:28.000Z","BUY",1,"159755.SZ (GF CNI NEV Battery ETF)","FUND",0.586,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:31:35.000Z","BUY",1,"159755.SZ (GF CNI NEV Battery ETF)","FUND",0.586,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:31:55.000Z","BUY",1,"BION.SW (BB Biotech AG)","FUND",41.5,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-05-15T04:32:01.000Z","BUY",1,"BION.SW (BB Biotech AG)","FUND",41.5,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-05-15T04:32:10.000Z","BUY",1,"BION.SW (BB Biotech AG)","FUND",41.5,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-05-15T04:32:37.000Z","BUY",1,"500P.L (Franklin S&P 500 Paris Aligned Climate UCITS ETF)","FUND",34.47,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T04:32:43.000Z","BUY",1,"500P.L (Franklin S&P 500 Paris Aligned Climate UCITS ETF)","FUND",34.47,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T04:32:49.000Z","BUY",1,"500P.L (Franklin S&P 500 Paris Aligned Climate UCITS ETF)","FUND",34.47,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T04:35:02.000Z","BUY",1,"159972.SZ (Penghua CSI 5-year Local Government Bond ETF)","FUND",110.91,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:35:10.000Z","BUY",1,"159972.SZ (Penghua CSI 5-year Local Government Bond ETF)","FUND",110.91,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:35:16.000Z","BUY",1,"159972.SZ (Penghua CSI 5-year Local Government Bond ETF)","FUND",110.91,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:35:37.000Z","BUY",1,"CSLP.SW (UBS (CH) Property Fund - Direct LivingPlus)","FUND",144.5,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-05-15T04:35:45.000Z","BUY",1,"CSLP.SW (UBS (CH) Property Fund - Direct LivingPlus)","FUND",144.5,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-05-15T04:35:50.000Z","BUY",1,"CSLP.SW (UBS (CH) Property Fund - Direct LivingPlus)","FUND",144.5,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-05-15T04:36:05.000Z","BUY",1,"513550.SS (Huatai-PineBridge CSI HK Connect 50 ETF)","FUND",0.826,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:36:11.000Z","BUY",1,"513550.SS (Huatai-PineBridge CSI HK Connect 50 ETF)","FUND",0.826,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:36:17.000Z","BUY",1,"513550.SS (Huatai-PineBridge CSI HK Connect 50 ETF)","FUND",0.826,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:36:35.000Z","BUY",1,"LOIL.MI (WisdomTree WTI Crude Oil 2x Daily Leveraged)","FUND",11.66,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-15T04:36:41.000Z","BUY",1,"LOIL.MI (WisdomTree WTI Crude Oil 2x Daily Leveraged)","FUND",11.66,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-15T04:36:47.000Z","BUY",1,"LOIL.MI (WisdomTree WTI Crude Oil 2x Daily Leveraged)","FUND",11.66,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-15T04:37:10.000Z","BUY",1,"159993.SZ (Penghua CNI Securities Top ETF)","FUND",0.912,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:37:45.000Z","BUY",1,"159993.SZ (Penghua CNI Securities Top ETF)","FUND",0.912,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:37:52.000Z","BUY",1,"159993.SZ (Penghua CNI Securities Top ETF)","FUND",0.912,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:38:32.000Z","BUY",1,"159952.SZ (GF the ChiNext Board ETF Index Fund)","FUND",1.1,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:38:38.000Z","BUY",1,"159952.SZ (GF the ChiNext Board ETF Index Fund)","FUND",1.1,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:38:45.000Z","BUY",1,"159952.SZ (GF the ChiNext Board ETF Index Fund)","FUND",1.1,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:39:01.000Z","BUY",1,"XXSC.DE (Xtrackers MSCI Europe Small Cap UCITS ETF)","FUND",59.13,"EUR","Xetra",,,,,,,false,
"2024-05-15T04:39:08.000Z","BUY",1,"XXSC.DE (Xtrackers MSCI Europe Small Cap UCITS ETF)","FUND",59.13,"EUR","Xetra",,,,,,,false,
"2024-05-15T04:39:13.000Z","BUY",1,"XXSC.DE (Xtrackers MSCI Europe Small Cap UCITS ETF)","FUND",59.13,"EUR","Xetra",,,,,,,false,
"2024-05-15T04:39:35.000Z","BUY",1,"512900.SS (China Southern CSI All Share Securities Companies ETF Index Fund)","FUND",0.863,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:39:42.000Z","BUY",1,"512900.SS (China Southern CSI All Share Securities Companies ETF Index Fund)","FUND",0.863,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:39:48.000Z","BUY",1,"512900.SS (China Southern CSI All Share Securities Companies ETF Index Fund)","FUND",0.863,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:40:05.000Z","BUY",1,"162411.SZ (Hwabao WP S&P Oil & Gas Exploration and Production Select Industry Index Fund)","FUND",0.83,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:40:13.000Z","BUY",1,"162411.SZ (Hwabao WP S&P Oil & Gas Exploration and Production Select Industry Index Fund)","FUND",0.83,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:40:19.000Z","BUY",1,"162411.SZ (Hwabao WP S&P Oil & Gas Exploration and Production Select Industry Index Fund)","FUND",0.83,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:40:45.000Z","BUY",1,"XMEU.DE (Xtrackers MSCI Europe UCITS ETF)","FUND",91.13,"EUR","Xetra",,,,,,,false,
"2024-05-15T04:40:52.000Z","BUY",1,"XMEU.DE (Xtrackers MSCI Europe UCITS ETF)","FUND",91.13,"EUR","Xetra",,,,,,,false,
"2024-05-15T04:40:59.000Z","BUY",1,"XMEU.DE (Xtrackers MSCI Europe UCITS ETF)","FUND",91.13,"EUR","Xetra",,,,,,,false,
"2024-05-15T04:41:17.000Z","BUY",1,"512670.SS (Penghua CSI National Defense ETF)","FUND",0.622,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:41:24.000Z","BUY",1,"512670.SS (Penghua CSI National Defense ETF)","FUND",0.622,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:41:30.000Z","BUY",1,"512670.SS (Penghua CSI National Defense ETF)","FUND",0.622,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:41:50.000Z","BUY",1,"517180.SS (China Southern FTSE China SOE Sustainable Prosperity ETF)","FUND",1.53,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:41:57.000Z","BUY",1,"517180.SS (China Southern FTSE China SOE Sustainable Prosperity ETF)","FUND",1.53,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:42:04.000Z","BUY",1,"517180.SS (China Southern FTSE China SOE Sustainable Prosperity ETF)","FUND",1.53,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:42:17.000Z","BUY",100000000000000000000,"IQQH.DE (iShares Global Clean Energy UCITS ETF)","FUND",750000000000000000000,"EUR","Xetra",,,,,,,false,
"2024-05-15T04:42:24.000Z","BUY",9e+32,"IQQH.DE (iShares Global Clean Energy UCITS ETF)","FUND",6.75e+33,"EUR","Xetra",,,,,,,false,
"2024-05-15T04:42:24.000Z","BUY",1e+23,"IQQH.DE (iShares Global Clean Energy UCITS ETF)","FUND",7.5e+23,"EUR","Xetra",,,,,,,false,
"2024-05-15T04:42:30.000Z","BUY",9e+32,"IQQH.DE (iShares Global Clean Energy UCITS ETF)","FUND",6.75e+33,"EUR","Xetra",,,,,,,false,
"2024-05-15T04:42:48.000Z","BUY",1,"588290.SS (HuaAn SSE STAR Chip ETF)","FUND",0.879,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:42:53.000Z","BUY",1,"588290.SS (HuaAn SSE STAR Chip ETF)","FUND",0.879,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:42:59.000Z","BUY",1,"588290.SS (HuaAn SSE STAR Chip ETF)","FUND",0.879,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:43:15.000Z","BUY",1,"159628.SZ (Wanjia CNI 2000 ETF)","FUND",0.883,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:43:22.000Z","BUY",1,"159628.SZ (Wanjia CNI 2000 ETF)","FUND",0.883,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:43:28.000Z","BUY",1,"159628.SZ (Wanjia CNI 2000 ETF)","FUND",0.883,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:43:46.000Z","BUY",1,"159828.SZ (Guotai CSI Medical Service ETF)","FUND",0.424,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:43:53.000Z","BUY",1,"159828.SZ (Guotai CSI Medical Service ETF)","FUND",0.424,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:43:59.000Z","BUY",1,"159828.SZ (Guotai CSI Medical Service ETF)","FUND",0.424,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:44:12.000Z","BUY",1,"RSF.SW (Realstone)","FUND",126,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-05-15T04:44:18.000Z","BUY",1,"RSF.SW (Realstone)","FUND",126,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-05-15T04:44:25.000Z","BUY",1,"RSF.SW (Realstone)","FUND",126,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-05-15T04:44:41.000Z","BUY",1,"STK.PA (SPDR MSCI Europe Technology UCITS ETF)","FUND",139.5,"EUR","Euronext Paris",,,,,,,false,
"2024-05-15T04:44:48.000Z","BUY",1,"STK.PA (SPDR MSCI Europe Technology UCITS ETF)","FUND",139.5,"EUR","Euronext Paris",,,,,,,false,
"2024-05-15T04:44:55.000Z","BUY",1,"STK.PA (SPDR MSCI Europe Technology UCITS ETF)","FUND",139.5,"EUR","Euronext Paris",,,,,,,false,
"2024-05-15T04:45:17.000Z","BUY",1,"EHYA.AS (iShares EUR High Yield Corp Bond ESG UCITS ETF)","FUND",5.21,"EUR","Euronext Amsterdam",,,,,,,false,
"2024-05-15T04:45:24.000Z","BUY",1,"EHYA.AS (iShares EUR High Yield Corp Bond ESG UCITS ETF)","FUND",5.21,"EUR","Euronext Amsterdam",,,,,,,false,
"2024-05-15T04:45:29.000Z","BUY",1,"EHYA.AS (iShares EUR High Yield Corp Bond ESG UCITS ETF)","FUND",5.21,"EUR","Euronext Amsterdam",,,,,,,false,
"2024-05-15T04:45:47.000Z","BUY",1,"EQQQ.L (Invesco EQQQ Nasdaq-100 UCITS ETF)","FUND",354.94,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T04:45:53.000Z","BUY",1,"EQQQ.L (Invesco EQQQ Nasdaq-100 UCITS ETF)","FUND",354.94,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T04:45:58.000Z","BUY",1,"EQQQ.L (Invesco EQQQ Nasdaq-100 UCITS ETF)","FUND",354.94,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T04:46:12.000Z","BUY",1,"515050.SS (ChinaAMC CSI 5G Communications Theme ETF)","FUND",0.935,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:46:19.000Z","BUY",1,"515050.SS (ChinaAMC CSI 5G Communications Theme ETF)","FUND",0.935,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:46:24.000Z","BUY",1,"515050.SS (ChinaAMC CSI 5G Communications Theme ETF)","FUND",0.935,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:46:52.000Z","BUY",1,"CNKY.L (iShares Nikkei 225 UCITS ETF)","FUND",194.7,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T04:47:02.000Z","BUY",1,"CNKY.L (iShares Nikkei 225 UCITS ETF)","FUND",194.7,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T04:47:08.000Z","BUY",1,"CNKY.L (iShares Nikkei 225 UCITS ETF)","FUND",194.7,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T04:47:54.000Z","BUY",10000000000000000,"INRG.MI (iShares Global Clean Energy UCITS ETF)","FUND",75000000000000000,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-15T04:48:04.000Z","BUY",1000000000000000000,"INRG.MI (iShares Global Clean Energy UCITS ETF)","FUND",7500000000000000000,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-15T04:48:10.000Z","BUY",1,"INRG.MI (iShares Global Clean Energy UCITS ETF)","FUND",7.5,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-15T04:48:34.000Z","BUY",1,"159967.SZ (China AMC ChiNext Momentum Growth ETF)","FUND",0.422,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:48:40.000Z","BUY",1,"159967.SZ (China AMC ChiNext Momentum Growth ETF)","FUND",0.422,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:48:46.000Z","BUY",1,"159967.SZ (China AMC ChiNext Momentum Growth ETF)","FUND",0.422,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:49:03.000Z","BUY",1,"VWRL.L (Vanguard FTSE All-World UCITS ETF)","FUND",102.35,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T04:49:13.000Z","BUY",1,"VWRL.L (Vanguard FTSE All-World UCITS ETF)","FUND",102.35,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T04:49:18.000Z","BUY",1,"VWRL.L (Vanguard FTSE All-World UCITS ETF)","FUND",102.35,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T04:49:35.000Z","BUY",1,"512700.SS (China Southern CSI Bank ETF)","FUND",1.31,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:49:41.000Z","BUY",1,"512700.SS (China Southern CSI Bank ETF)","FUND",1.31,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:49:46.000Z","BUY",1,"512700.SS (China Southern CSI Bank ETF)","FUND",1.31,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:50:10.000Z","BUY",1,"159842.SZ (Yinhua CSI All Share Securities Companies ETF)","FUND",0.831,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:50:17.000Z","BUY",1,"159842.SZ (Yinhua CSI All Share Securities Companies ETF)","FUND",0.831,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:50:23.000Z","BUY",1,"159842.SZ (Yinhua CSI All Share Securities Companies ETF)","FUND",0.831,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:50:41.000Z","BUY",1e+25,"SWDA.MI (iShares Core MSCI World UCITS ETF)","FUND",9.132e+26,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-15T04:50:50.000Z","BUY",1,"SWDA.MI (iShares Core MSCI World UCITS ETF)","FUND",91.32,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-15T04:50:55.000Z","BUY",1,"SWDA.MI (iShares Core MSCI World UCITS ETF)","FUND",91.32,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-15T04:51:25.000Z","BUY",1,"QQD.TO (BetaPro NASDAQ-100 -2x Daily Bear ETF)","FUND",13.73,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-15T04:51:32.000Z","BUY",1,"QQD.TO (BetaPro NASDAQ-100 -2x Daily Bear ETF)","FUND",13.73,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-15T04:51:37.000Z","BUY",1,"QQD.TO (BetaPro NASDAQ-100 -2x Daily Bear ETF)","FUND",13.73,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-15T04:51:55.000Z","BUY",1,"510180.SS (Shanghai SSE180 ETF)","FUND",3.42,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:52:00.000Z","BUY",1,"510180.SS (Shanghai SSE180 ETF)","FUND",3.42,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:52:06.000Z","BUY",1,"510180.SS (Shanghai SSE180 ETF)","FUND",3.42,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:52:48.000Z","BUY",1,"CHSPI.SW (iShares Core SPI ETF CH)","FUND",142.6,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-05-15T04:52:54.000Z","BUY",1,"CHSPI.SW (iShares Core SPI ETF CH)","FUND",142.6,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-05-15T04:52:59.000Z","BUY",1,"CHSPI.SW (iShares Core SPI ETF CH)","FUND",142.6,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-05-15T04:53:25.000Z","BUY",1,"PFAIKRD.CO (PFA Invest Kreditobligationer)","FUND",100.25,"DKK","Nasdaq Copenhagen",,,,,,,false,
"2024-05-15T04:53:32.000Z","BUY",1,"PFAIKRD.CO (PFA Invest Kreditobligationer)","FUND",100.25,"DKK","Nasdaq Copenhagen",,,,,,,false,
"2024-05-15T04:53:38.000Z","BUY",1,"PFAIKRD.CO (PFA Invest Kreditobligationer)","FUND",100.25,"DKK","Nasdaq Copenhagen",,,,,,,false,
"2024-05-15T04:53:54.000Z","BUY",1,"3NGL.MI (WisdomTree Natural Gas 3x Daily Leveraged)","FUND",0.099,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-15T04:54:00.000Z","BUY",1,"3NGL.MI (WisdomTree Natural Gas 3x Daily Leveraged)","FUND",0.099,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-15T04:54:06.000Z","BUY",1,"3NGL.MI (WisdomTree Natural Gas 3x Daily Leveraged)","FUND",0.099,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-15T04:54:24.000Z","BUY",1,"515120.SS (GF CSI Brand Name Drug Industry ETF)","FUND",0.524,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:54:30.000Z","BUY",1,"515120.SS (GF CSI Brand Name Drug Industry ETF)","FUND",0.524,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:54:38.000Z","BUY",1,"515120.SS (GF CSI Brand Name Drug Industry ETF)","FUND",0.524,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:54:57.000Z","BUY",9.999999999990998e+42,"510760.SS (Guotai SSE Composite ETF)","FUND",1.0899999999990188e+43,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:55:04.000Z","BUY",9.99999999999999e+40,"510760.SS (Guotai SSE Composite ETF)","FUND",1.0899999999999988e+41,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:55:10.000Z","BUY",9.999999999999999e+25,"510760.SS (Guotai SSE Composite ETF)","FUND",1.09e+26,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:55:26.000Z","BUY",1,"512930.SS (Ping An CSI Artificial Intelligence Theme ETF)","FUND",1.1,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:55:32.000Z","BUY",1,"512930.SS (Ping An CSI Artificial Intelligence Theme ETF)","FUND",1.1,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:55:39.000Z","BUY",1,"512930.SS (Ping An CSI Artificial Intelligence Theme ETF)","FUND",1.1,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T04:55:53.000Z","BUY",1,"PEY.L (Partners Group Private Equity Ltd)","FUND",11.2,"EUR","London Stock Exchange",,,,,,,false,
"2024-05-15T04:56:00.000Z","BUY",1,"PEY.L (Partners Group Private Equity Ltd)","FUND",11.2,"EUR","London Stock Exchange",,,,,,,false,
"2024-05-15T04:56:06.000Z","BUY",1,"PEY.L (Partners Group Private Equity Ltd)","FUND",11.2,"EUR","London Stock Exchange",,,,,,,false,
"2024-05-15T04:56:21.000Z","BUY",1,"159591.SZ (Fullgoal CSI A50 ETF)","FUND",1.02,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:56:31.000Z","BUY",1,"159591.SZ (Fullgoal CSI A50 ETF)","FUND",1.02,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:56:37.000Z","BUY",1,"159591.SZ (Fullgoal CSI A50 ETF)","FUND",1.02,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T04:56:56.000Z","BUY",9e+31,"PSH.L (Pershing Square Holdings Ltd/Fund)","FUND",3.7422e+33,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T04:57:03.000Z","BUY",9e+33,"PSH.L (Pershing Square Holdings Ltd/Fund)","FUND",3.7422e+35,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T04:57:09.000Z","BUY",9.99999e+35,"PSH.L (Pershing Square Holdings Ltd/Fund)","FUND",4.157995842e+37,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T04:58:17.000Z","BUY",1.0000000000000001e+29,"ZMMK.TO (BMO Money Market Fund ETF Series)","FUND",5.001e+30,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-15T04:58:25.000Z","BUY",1,"ZMMK.TO (BMO Money Market Fund ETF Series)","FUND",50.01,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-15T04:58:30.000Z","BUY",1,"ZMMK.TO (BMO Money Market Fund ETF Series)","FUND",50.01,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-15T04:59:17.000Z","BUY",1,"HSAV.TO (Global X Cash Maximizer Corporate Class ETF)","FUND",111.49,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-15T04:59:22.000Z","BUY",1,"HSAV.TO (Global X Cash Maximizer Corporate Class ETF)","FUND",111.49,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-15T04:59:28.000Z","BUY",1,"HSAV.TO (Global X Cash Maximizer Corporate Class ETF)","FUND",111.49,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-15T05:00:15.000Z","BUY",1,"SXXPIEX.DE (iShares STOXX Europe 600 UCITS ETF DE)","FUND",52.25,"EUR","Xetra",,,,,,,false,
"2024-05-15T05:00:21.000Z","BUY",1,"SXXPIEX.DE (iShares STOXX Europe 600 UCITS ETF DE)","FUND",52.25,"EUR","Xetra",,,,,,,false,
"2024-05-15T05:00:28.000Z","BUY",1,"SXXPIEX.DE (iShares STOXX Europe 600 UCITS ETF DE)","FUND",52.25,"EUR","Xetra",,,,,,,false,
"2024-05-15T05:00:28.000Z","BUY",1,"SXXPIEX.DE (iShares STOXX Europe 600 UCITS ETF DE)","FUND",52.25,"EUR","Xetra",,,,,,,false,
"2024-05-15T05:00:49.000Z","BUY",1,"IHYG.MI (iShares EUR High Yield Corp Bond UCITS ETF)","FUND",91.87,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-15T05:00:57.000Z","BUY",1,"IHYG.MI (iShares EUR High Yield Corp Bond UCITS ETF)","FUND",91.87,"EUR","Borsa Italiana",,,,,,,false,
